Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Pas Contente	Vaudou Game	togolese pop	Apiafo	2014	12	3m 33s	213373	32	Mar 26, 2021	2021	10:35 PM	22	PM	No
When Love Takes Over (feat. Kelly Rowland)	David Guetta	pop rap	When Love Takes Over	2009	7	3m 9s	189000	61	Mar 22, 2021	2021	12:11 PM	12	AM	No
Touch Me	The Doors	rock	The Soft Parade	1969	9	3m 10s	190253	63	Mar 21, 2021	2021	08:13 AM	08	AM	No
It's a Long Way to the Top (If You Wanna Rock 'N' Roll)	AC/DC	rock	High Voltage	1976	9	5m 1s	301226	69	Mar 21, 2021	2021	08:13 AM	08	AM	No
No Lo Pienses Mas	Ñejo	trap latino	Yo Soy la Fama	2014	17	3m 2s	182293	39	Mar 19, 2021	2021	06:11 PM	18	PM	Yes
CEO	Snoop Dogg	west coast rap	CEO	2021	1	3m 25s	205170	38	Mar 19, 2021	2021	06:09 PM	18	PM	Yes
Livity	Heavy Roots	spanish hip hop	Tiempo Roots	2019	13	3m 16s	196191	3	Mar 15, 2021	2021	10:48 AM	10	AM	No
Bag of Weed	Heavy Roots	spanish hip hop	Tiempo Roots	2019	13	3m 13s	193961	4	Mar 15, 2021	2021	10:30 AM	10	AM	No
Concrete Jungle	Bob Marley & The Wailers	roots reggae	Catch A Fire	1973	20	4m 13s	253960	56	Mar 15, 2021	2021	08:58 AM	08	AM	No
Pa'La Playa	Pochy Y Su Cocoband	tropical	Latin Club (Remixes 2)	1996	11	4m 54s	294466	1	Mar 13, 2021	2021	09:50 AM	09	AM	No
La Compota	Pochy Y Su Cocoband	tropical	El Arrollador	1992	12	3m 52s	232253	26	Mar 13, 2021	2021	09:47 AM	09	AM	No
No Se Que Tienes	Pochi Y Su Cocoband	merengue	El Ombliguito	2016	13	4m 4s	244560	0	Mar 13, 2021	2021	09:46 AM	09	AM	No
Street Dreams	Nas	rap	It Was Written	1996	14	4m 39s	279933	58	Mar 12, 2021	2021	11:10 AM	11	AM	Yes
Aurora	Juanes	tropical	Más Futuro Que Pasado	2019	13	3m 5s	185253	42	Mar 12, 2021	2021	11:04 AM	11	AM	No
No Copio	Crudo Means Raw	colombian rock	No Copio	2018	1	3m 25s	205255	50	Mar 12, 2021	2021	11:01 AM	11	AM	No
Tú Necesitas	Aleks Syntek	tropical	89-99	1999	15	5m 0s	300693	55	Mar 12, 2021	2021	08:09 AM	08	AM	No
True To Myself	Ziggy Marley	roots reggae	Dragonfly	2003	11	3m 45s	225600	62	Mar 7, 2021	2021	11:06 AM	11	AM	No
Chant a Psalm	Steel Pulse	uk reggae	Smash Hits	1993	16	4m 30s	270520	39	Mar 7, 2021	2021	11:04 AM	11	AM	No
King Without a Crown	Matisyahu	reggae fusion	Youth	2006	13	3m 42s	222386	54	Mar 7, 2021	2021	11:04 AM	11	AM	No
Beach in Hawaii	Ziggy Marley	roots reggae	Love Is My Religion	2006	15	3m 40s	220413	48	Mar 7, 2021	2021	11:03 AM	11	AM	No
Roller Skates	Steel Pulse	uk reggae	Smash Hits	1993	16	4m 59s	299946	41	Mar 7, 2021	2021	11:00 AM	11	AM	No
Think Twice	Duane Stephenson	modern reggae	Think Twice Riddim	2011	11	4m 56s	296463	42	Mar 7, 2021	2021	09:32 AM	09	AM	No
Chase The Devil	Max Romeo	ska	War Ina Babylon (Expanded Edition)	1976	14	3m 26s	206306	59	Mar 7, 2021	2021	09:29 AM	09	AM	No
Steppin' Out	Steel Pulse	uk reggae	Smash Hits	1993	16	4m 5s	245786	38	Mar 7, 2021	2021	09:23 AM	09	AM	No
El Ombliguito (Merengue Version)	Pochy Y Su Cocoband	tropical	El Ombliguito	2016	13	3m 58s	238800	0	Mar 5, 2021	2021	10:49 PM	22	PM	No
FERXXO X ÑEJO	Feid	trap latino	BAHÍA DUCATI	2020	10	3m 35s	215746	60	Mar 5, 2021	2021	10:10 PM	22	PM	No
Mas Perreo	Ñejo	trap latino	Mas Perreo	2019	1	3m 30s	210041	34	Mar 5, 2021	2021	10:07 PM	22	PM	Yes
Ghetto Red Hot	Super Cat	roots reggae	Ghetto Red Hot	1992	7	3m 52s	232026	41	Mar 5, 2021	2021	10:00 PM	22	PM	No
Mr Chin	Yellowman	roots reggae	Mister Yellowman	1982	10	4m 2s	242266	33	Mar 5, 2021	2021	09:46 PM	21	PM	No
Supera - Ao Vivo	Péricles	pagode novo	Pagode do Pericão (Ao Vivo)	2019	10	3m 52s	232278	56	Mar 5, 2021	2021	09:40 PM	21	PM	No
Final de Semana	Papatinho	funk carioca	Final de Semana	2021	1	3m 21s	201682	59	Mar 5, 2021	2021	12:34 PM	12	AM	No
This Is Heaven	Nick Jonas	post-teen pop	This Is Heaven	2021	1	3m 34s	214623	5	Mar 5, 2021	2021	05:47 AM	05	AM	No
Callejero Music	Original Juan	rap dominicano	Dominican Most Wanted	2016	15	3m 12s	192339	0	Mar 4, 2021	2021	03:32 PM	15	PM	Yes
Mentira	Tres Coronas	peruvian hip hop	La Música Es Mi Arma	2011	13	3m 4s	184253	19	Mar 4, 2021	2021	03:32 PM	15	PM	No
Mi Tumbao	Tres Coronas	peruvian hip hop	Nuestra Cosa (Deluxe Edition)	2006	17	3m 42s	222240	30	Mar 4, 2021	2021	03:31 PM	15	PM	No
Hip Hop	Ali Aka Mind	rap politico	Mestizo	2014	13	2m 57s	177735	21	Mar 4, 2021	2021	03:31 PM	15	PM	No
Avorio Splendido (scintillante zanna d'elefante)	Enrico Farnedi	undefined	… e pensare che sono venuto solo per comprare un pesce spada	2012	14	4m 16s	256040	13	Feb 28, 2021	2021	08:59 PM	20	PM	No
La Culpable	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	3m 50s	230396	26	Feb 27, 2021	2021	07:27 PM	19	PM	No
Huellas De Victoria	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	4m 13s	253101	19	Feb 27, 2021	2021	12:10 PM	12	AM	No
Que Beso Ni Que Na'	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	3m 35s	215632	27	Feb 27, 2021	2021	12:09 PM	12	AM	No
La Cosita	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	3m 43s	223735	23	Feb 27, 2021	2021	12:09 PM	12	AM	No
Complainer	Cold War Kids	stomp and holler	New Age Norms 1	2019	8	3m 39s	219573	50	Feb 27, 2021	2021	10:28 AM	10	AM	No
Todo Pasa	Ivan Villazon	vallenato	Vallenatos De Platino Vol. 5	2006	17	3m 56s	236733	2	Feb 27, 2021	2021	06:46 AM	06	AM	No
Por Ella	Los Hermanos Zuleta	vallenato	Vallenatos De Platino Vol. 5	2006	17	5m 1s	301760	4	Feb 27, 2021	2021	06:44 AM	06	AM	No
Tierra De Cantores	Los Hermanos Zuleta	vallenato	Vallenatos De Platino Vol. 5	2006	17	3m 2s	182333	5	Feb 27, 2021	2021	06:44 AM	06	AM	No
La Muchachita - Paseo	Hermanos López	undefined	Vallenatos De Platino Vol. 5	2006	17	3m 50s	230466	7	Feb 27, 2021	2021	06:39 AM	06	AM	No
Campesino Parrandero	Jorge Oñate	vallenato	Vallenatos De Platino Vol. 5	2006	17	3m 19s	199773	13	Feb 27, 2021	2021	06:36 AM	06	AM	No
Plante Bandera	Tego Calderon	trap latino	El Abayarde	2003	19	4m 14s	254146	32	Feb 26, 2021	2021	08:36 AM	08	AM	Yes
Si Estuviésemos Juntos	Bad Bunny	trap latino	X 100PRE	2018	15	2m 49s	169247	81	Feb 20, 2021	2021	06:43 AM	06	AM	Yes
Bichiyal	Bad Bunny	trap latino	YHLQMDLG	2020	20	3m 16s	196500	77	Feb 20, 2021	2021	06:41 AM	06	AM	Yes
The Hop	A Tribe Called Quest	rap	Beats, Rhymes & Life	1996	15	3m 27s	207466	58	Feb 20, 2021	2021	06:27 AM	06	AM	Yes
Guns Are Drawn	The Roots	southern hip hop	The Tipping Point	2004	12	5m 15s	315786	52	Feb 19, 2021	2021	10:32 PM	22	PM	No
Plenty	Guru's Jazzmatazz	jazz rap	Streetsoul	2000	16	4m 38s	278600	43	Feb 19, 2021	2021	10:32 PM	22	PM	Yes
HUMBLE.	Kendrick Lamar	west coast rap	DAMN.	2017	14	2m 57s	177000	81	Feb 13, 2021	2021	09:59 AM	09	AM	Yes
Can I Kick It?	A Tribe Called Quest	rap	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	1990	17	4m 11s	251573	68	Feb 13, 2021	2021	09:51 AM	09	AM	No
Electric Relaxation	A Tribe Called Quest	rap	The Anthology	1999	19	3m 46s	226133	65	Feb 13, 2021	2021	09:50 AM	09	AM	No
Le Bien, Le Mal	Guru	hip hop	Jazzmatazz Volume 1	1993	12	3m 22s	202160	45	Feb 12, 2021	2021	01:52 PM	13	PM	No
I Know You Got Soul	Eric B. & Rakim	turntablism	Paid In Full	1987	10	4m 44s	284506	41	Feb 12, 2021	2021	01:52 PM	13	PM	No
Sola	Ghetto Kumbé	latintronica	Sola	2020	1	4m 15s	255976	0	Feb 5, 2021	2021	06:55 PM	18	PM	No
Goosebumps - Remix	Travis Scott	trap	Goosebumps (Remix)	2021	1	2m 43s	163024	51	Feb 5, 2021	2021	07:31 AM	07	AM	No
Diez Mil Veces Tú	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	4m 8s	248183	38	Jan 30, 2021	2021	11:59 AM	11	AM	No
Aqui Murio Un Amor	Alfonso "Poncho" Zuleta	vallenato	Como Nunca	2007	11	4m 45s	285053	13	Jan 29, 2021	2021	08:49 PM	20	PM	No
La Novia Del Poeta	Ivan Villazón & Franco Argüelles	vallenato	Mar De Lagrimas	1998	10	4m 14s	254240	0	Jan 29, 2021	2021	08:48 PM	20	PM	No
Time For Love	Mayer Hawthorne	soul	Party Of One	2016	6	3m 34s	214266	49	Jan 29, 2021	2021	08:37 PM	20	PM	No
Smiley Faces	Gnarls Barkley	neo soul	St. Elsewhere	2006	14	3m 5s	185413	47	Jan 29, 2021	2021	08:36 PM	20	PM	No
Regardless	RAYE	uk pop	Euphoric Sad Songs	2020	9	3m 17s	197573	65	Jan 28, 2021	2021	03:32 PM	15	PM	No
Lovefool	twocolors	tropical house	Lovefool	2020	1	3m 10s	190487	72	Jan 28, 2021	2021	03:32 PM	15	PM	No
Kiliki Taka Ti	Toño Rosario	tropical	Lo Mejor De...Toño Rosario	2006	15	6m 40s	400266	43	Jan 28, 2021	2021	01:58 PM	13	PM	No
Dejalo Ahi	La Banda Gorda	tropical	Puro Mambo	2006	10	4m 8s	248626	43	Jan 28, 2021	2021	01:56 PM	13	PM	No
Ooh Wee (feat. Ghostface Killah, Nate Dogg, Trife & Saigon)(Radio Edit)	Mark Ronson	pop	Ooh Wee (feat. Ghostface Killah, Nate Dogg & Trife)	2003	1	2m 48s	168786	39	Jan 24, 2021	2021	03:36 PM	15	PM	No
Sing It Back - Boris Dlugosch Mix	Moloko	trip hop	Catalogue	2006	13	4m 38s	278000	62	Jan 24, 2021	2021	03:35 PM	15	PM	No
Trick Me	Kelis	urban contemporary	Tasty	2003	14	3m 26s	206106	62	Jan 24, 2021	2021	11:29 AM	11	AM	Yes
The Way You Move (feat. Sleepy Brown)	Outkast	southern hip hop	Speakerboxxx/The Love Below	2003	40	3m 54s	234000	65	Jan 24, 2021	2021	11:28 AM	11	AM	Yes
Zing Zong	Kanda Bongo Man	zilizopendwa	Zing Zong	1991	9	4m 55s	295400	14	Jan 24, 2021	2021	11:14 AM	11	AM	No
I Yelele	Soukous Stars	soukous	Gozando	1993	12	4m 28s	268933	21	Jan 24, 2021	2021	11:13 AM	11	AM	No
Pitié je veux la réconciliation	Bopol Mansiamina	soukous	Best Of	1999	9	8m 58s	538400	20	Jan 24, 2021	2021	11:13 AM	11	AM	No
Disco Hi - Life	Orlando Julius	highlife	Disco Hi-Life	2014	4	8m 55s	535000	41	Jan 24, 2021	2021	11:03 AM	11	AM	No
La Soltería	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	3m 23s	203809	42	Jan 24, 2021	2021	07:41 AM	07	AM	No
Me Llevó a La Luna	Diego Daza	vallenato moderno	Esto Que Dice!	2018	14	3m 17s	197590	43	Jan 24, 2021	2021	07:41 AM	07	AM	No
Bailar Contigo	Monsieur Periné	latin rock	Encanto Tropical	2018	12	3m 38s	218773	60	Jan 22, 2021	2021	10:49 PM	22	PM	No
Entre Rejas	Quantic	world	Doo Wop (That Thing)	2013	2	4m 10s	250500	38	Jan 22, 2021	2021	10:47 PM	22	PM	No
Hit The Road Jack - Pé Na Estrada - Radio Version	Mo' Horizons	trip hop	Hit The Road Jack - Pé Na Estrada	2001	3	3m 31s	211051	0	Jan 22, 2021	2021	10:46 PM	22	PM	No
Guajira Ven - Demo	Orchestra Baobab	world	Guajira Ven (Demo)	2017	1	5m 47s	347846	37	Jan 22, 2021	2021	10:45 PM	22	PM	No
Moonshine	Jaqee	swedish soul	Moonshine	2010	1	3m 20s	200226	29	Jan 22, 2021	2021	10:45 PM	22	PM	No
Sunshine - Acoustic Version	Flavia Coelho	undefined	Bossa Muffin (Deluxe Edition)	2010	18	3m 23s	203920	46	Jan 22, 2021	2021	09:48 PM	21	PM	No
I'll Be Loving You	Kraak & Smaak	nu jazz	I'll Be Loving You	2018	1	5m 15s	315861	44	Jan 22, 2021	2021	09:46 PM	21	PM	No
Say	Method Man	southern hip hop	4:21...The Day After	2006	20	3m 49s	229586	56	Jan 22, 2021	2021	09:37 PM	21	PM	Yes
Manto Estelar	Mœnia	rock en espanol	Adicion	1999	12	4m 13s	253000	63	Jan 22, 2021	2021	09:34 PM	21	PM	No
Every Breath You Take	The Police	soft rock	Synchronicity (Remastered 2003)	1983	11	4m 13s	253920	82	Jan 22, 2021	2021	09:33 PM	21	PM	No
Pegaito al Piso	La Tribu de Abrante	puerto rican folk	Pegaito al Piso	2017	1	3m 43s	223520	24	Jan 22, 2021	2021	09:32 PM	21	PM	No
ELLA	Don Dinero	latin hip hop	CUBAN CONNECTION THE ALBUM	2021	9	3m 24s	204238	3	Jan 22, 2021	2021	09:27 PM	21	PM	Yes
SE FORMO	Don Dinero	latin hip hop	CUBAN CONNECTION THE ALBUM	2021	9	3m 44s	224666	3	Jan 22, 2021	2021	06:31 AM	06	AM	Yes
The Night Begins to Shine	B.E.R.	undefined	The Night Begins to Shine	2015	1	3m 30s	210509	56	Jan 21, 2021	2021	07:40 PM	19	PM	No
All the Love in the World	The Outfield	soft rock	Play Deep	1985	10	3m 32s	212240	45	Jan 17, 2021	2021	08:34 PM	20	PM	No
Sigo Extrañándote	J Balvin	trap latino	Cachengue Viejito	2021	40	3m 21s	201280	4	Jan 17, 2021	2021	03:02 PM	15	PM	No
Ya Los Viejos	Atlantic Soul Machine	undefined	Tropical Flavor in a Urban Style	2019	6	5m 30s	330623	0	Jan 17, 2021	2021	02:51 PM	14	PM	No
Jam - Remastered Version	Michael Jackson	soul	Michael Jackson's This Is It	2009	20	5m 38s	338986	34	Jan 17, 2021	2021	12:49 PM	12	AM	No
The Less I Know The Better	Tame Impala	neo-psychedelic	Currents	2015	13	3m 36s	216320	82	Jan 16, 2021	2021	07:45 PM	19	PM	Yes
Passive	A Perfect Circle	supergroup	eMOTIVe	2004	12	4m 10s	250173	55	Jan 16, 2021	2021	07:27 AM	07	AM	Yes
Get Up	Nate Dogg	west coast rap	Get Up	2003	1	3m 48s	228173	43	Jan 16, 2021	2021	07:19 AM	07	AM	No
Make It Clap (feat. Sean Paul & Spliff Starr) - Remix Album Version	Busta Rhymes	rap	It Ain't Safe No More	2002	19	4m 3s	243040	41	Jan 16, 2021	2021	07:18 AM	07	AM	Yes
Montego Slay	People Under The Stairs	jazz rap	Acid Raindrops	2002	6	3m 58s	238420	52	Jan 15, 2021	2021	08:57 PM	20	PM	No
Against the Day	Wolf Parade	stomp and holler	Against the Day	2019	1	4m 12s	252780	0	Jan 15, 2021	2021	12:52 PM	12	AM	No
Brighter Days	J Boog	pacific islands pop	Wash House Ting	2016	14	4m 36s	276586	38	Jan 15, 2021	2021	12:27 PM	12	AM	No
Deep Water	Landon McNamara	jawaiian	A Dollar Short & a Minute Late	2016	11	2m 52s	172733	12	Jan 15, 2021	2021	12:14 PM	12	AM	No
Todavia No Te Olvido	Ala Jaza	merengue	Todavia No Te Olvido	2019	1	3m 58s	238393	0	Jan 14, 2021	2021	11:56 PM	23	PM	No
Regulate	Warren G	west coast rap	Regulate… G Funk Era	1994	18	4m 8s	248866	73	Jan 14, 2021	2021	07:36 PM	19	PM	Yes
Que Se Sepa	Roberto Roena Y Su Apollo Sound	tropical	Apollo Sound 5	1970	10	3m 16s	196226	46	Jan 14, 2021	2021	01:34 PM	13	PM	No
Poppin' Them Thangs	G-Unit	trap	Beg For Mercy	2003	19	4m 0s	240800	69	Jan 14, 2021	2021	07:32 AM	07	AM	Yes
Merecumbe	Johnny Colon	salsa international	Fania Live 02 From Miami With DJ LeSpam	2007	16	5m 57s	357386	43	Jan 13, 2021	2021	06:27 PM	18	PM	No
Malambo	Jimmy Sabater	salsa international	The Velvet Voice Of Jimmy Sabater / Solo	2012	21	3m 48s	228679	10	Jan 13, 2021	2021	06:21 PM	18	PM	No
La Chica Sexy	Sandy & Papo	tropical	La Historia	2005	10	5m 16s	316373	32	Jan 13, 2021	2021	05:55 PM	17	PM	No
Know Your Enemy	Rage Against The Machine	rock	Rage Against The Machine - XX (20th Anniversary Special Edition)	1992	25	4m 54s	294506	61	Jan 13, 2021	2021	05:51 PM	17	PM	Yes
Inocente	Myke Towers	trap latino	Inocente	2019	1	3m 21s	201579	61	Jan 13, 2021	2021	04:00 PM	16	PM	Yes
Angela	Saian Supa Crew	rap inde	Klr	1999	20	3m 46s	226840	52	Jan 13, 2021	2021	03:59 PM	15	PM	No
I Got a Name - Stereo Version	Jim Croce	soft rock	I Got a Name	1973	11	3m 14s	194493	61	Jan 13, 2021	2021	03:58 PM	15	PM	No
Ela Me Faz	Rael	nova mpb	Ainda Bem Que Eu Segui as Batidas do Meu Coração	2013	15	2m 59s	179093	54	Jan 12, 2021	2021	03:30 PM	15	PM	No
Dulce Con Dulce	Johnny Pacheco	tropical	Los Compadres	1971	10	4m 28s	268400	24	Jan 12, 2021	2021	03:24 PM	15	PM	No
Bate as Mantas - Faixa Bônus	Família Madá	brazilian hip hop	Muitas Vezes Mais... Vol. 1: Relicário	2017	14	3m 45s	225500	20	Jan 11, 2021	2021	02:07 PM	14	PM	No
Cosita Linda	Magic Juan	tropical	The Sure Bet	2009	16	3m 45s	225240	2	Jan 10, 2021	2021	07:30 PM	19	PM	No
El Extracto del Mango	El Sayayín	champeta	Champetas de Cartagena, Vol. 2	2016	22	4m 4s	244129	3	Jan 10, 2021	2021	12:02 PM	12	AM	No
Bebé	Ozuna	trap latino	Odisea	2017	16	3m 50s	230320	62	Jan 10, 2021	2021	11:50 AM	11	AM	No
Barbra Streisand - Extended Mix	Duck Sauce	vocal house	The Annual Compilation 2012 (Deluxe Edition)	2012	154	5m 0s	300234	15	Jan 10, 2021	2021	11:50 AM	11	AM	No
A Usted Lo Botan	Pochy Y Su Cocoband	tropical	El Arrollador	1992	12	4m 17s	257893	34	Jan 10, 2021	2021	07:02 AM	07	AM	No
Calabongo - Thornato Remix	Son Palenque	latin afrobeat	Geko Jones & Atropolis present: Palenque Records Remixed	2013	12	4m 40s	280746	24	Jan 9, 2021	2021	09:02 PM	21	PM	No
Lay It Down	Ratt	rock	Invasion of Privacy	1985	10	3m 25s	205560	58	Jan 2, 2021	2021	08:42 PM	20	PM	No
Dime	Rubén Blades	tropical	Ruben Blades - Poeta Del Pueblo	2009	27	6m 58s	418960	0	Jan 2, 2021	2021	03:41 PM	15	PM	No
Pushing On	Oliver	nu disco	We Are Your Friends (Music From The Original Motion Picture/Deluxe)	2015	18	2m 42s	162586	0	Jan 2, 2021	2021	11:48 AM	11	AM	No
Something About You	Hayden James	tropical house	Something About You	2015	1	3m 45s	225181	64	Jan 2, 2021	2021	11:48 AM	11	AM	No
I Think I Like It	Fake Blood	fidget house	Fix Your Accent	2018	3	5m 35s	335800	66	Jan 2, 2021	2021	11:42 AM	11	AM	No
El Vacilon Del Saya - El Desorden Del Saya	El Sayayín	champeta	El Mismo Saya, Vol. 1	2016	18	4m 6s	246491	15	Jan 1, 2021	2021	03:31 PM	15	PM	No
Roadhouse Blues	The Doors	rock	Morrison Hotel	1970	11	4m 3s	243826	68	Dec 28, 2020	2020	01:17 PM	13	PM	No
Nothin' But A Good Time - Remastered 2006	Poison	rock	Open Up And Say...Ahh! (20th Anniversary Edition)	1988	12	3m 44s	224866	65	Dec 28, 2020	2020	01:02 PM	13	PM	No
Mis Amores	Diomedes Diaz	vallenato	Mi Vida Musical	1996	11	4m 3s	243200	18	Dec 28, 2020	2020	11:58 AM	11	AM	No
Lonely Boy	The Black Keys	roots rock	El Camino	2011	11	3m 13s	193653	70	Dec 28, 2020	2020	11:51 AM	11	AM	No
Stand Tall	Ice Cube	west coast rap	Raw Footage	2008	18	3m 46s	226253	0	Dec 27, 2020	2020	01:32 PM	13	PM	Yes
Sensación de Orgullo	Criss & Ronny	pop reggaeton	Un Minuto y Pico de Sensaciones	2020	10	1m 46s	106000	21	Dec 24, 2020	2020	03:59 PM	15	PM	No
El Juego De La Vida	Daniel Santos	ranchera	El Corneta	1956	12	3m 0s	180133	38	Dec 24, 2020	2020	11:12 AM	11	AM	No
Bésame Morenita	La Sonora Matancera	tropical	Canta Nelson Pinedo	1956	12	2m 37s	157733	40	Dec 24, 2020	2020	11:09 AM	11	AM	No
El Muñeco De La Ciudad	La Sonora Matancera	tropical	Canta Nelson Pinedo	1956	12	3m 6s	186666	36	Dec 24, 2020	2020	11:08 AM	11	AM	No
¿Quién Será?	La Sonora Matancera	tropical	¿Quién Será?	1962	12	2m 40s	160933	49	Dec 24, 2020	2020	11:08 AM	11	AM	No
La Esquina Del Movimiento	La Sonora Matancera	tropical	¿Quién Será?	1962	12	2m 36s	156546	38	Dec 24, 2020	2020	11:05 AM	11	AM	No
Baila Morena	Tito "El Bambino"	trap latino	El Muñeco	2020	10	2m 59s	179557	36	Dec 18, 2020	2020	04:23 PM	16	PM	No
TEMPTATION	Joey Bada$$	underground hip hop	ALL-AMERIKKKAN BADA$$	2017	12	4m 4s	244197	68	Dec 14, 2020	2020	09:25 AM	09	AM	Yes
Te Volaste la Cerca	El Jhonky	champeta	El Profeta de la Champeta (Homenaje)	2016	33	4m 22s	262309	0	Dec 13, 2020	2020	04:48 PM	16	PM	No
Manda Cachaza	Silvestre Dangond	vallenato moderno	Las Locuras Mías	2020	18	3m 45s	225848	38	Dec 11, 2020	2020	08:50 AM	08	AM	No
Las Locuras Mías	Silvestre Dangond	vallenato moderno	Las Locuras Mías	2020	18	3m 42s	222043	64	Dec 11, 2020	2020	08:48 AM	08	AM	No
El Que Te Gusta Soy Yo	Silvestre Dangond	vallenato moderno	Las Locuras Mías	2020	18	3m 44s	224880	35	Dec 11, 2020	2020	08:48 AM	08	AM	No
Mala Jugada	Silvestre Dangond	vallenato moderno	Las Locuras Mías	2020	18	4m 11s	251637	37	Dec 11, 2020	2020	08:48 AM	08	AM	No
El Coco	Jossie Esteban y La Patrulla 15	tropical	Noches de Copas	1992	8	5m 6s	306066	31	Dec 11, 2020	2020	08:46 AM	08	AM	No
De Vuelta Pa' La Vuelta	Daddy Yankee	trap latino	De Vuelta Pa' La Vuelta	2020	1	3m 51s	231593	69	Dec 11, 2020	2020	08:38 AM	08	AM	No
Desde Que Te Fuiste	Daiquiri	salsa venezolana	La Casa del Ritmo	1984	8	3m 16s	196360	32	Dec 6, 2020	2020	02:40 PM	14	PM	No
Anacaona	Cheo Feliciano	tropical	Cheo	1971	10	4m 13s	253253	52	Dec 4, 2020	2020	07:17 PM	19	PM	No
El Duelo	Zoé	rock en espanol	El Duelo	2020	1	4m 17s	257466	50	Dec 4, 2020	2020	04:40 PM	16	PM	No
Take What You Want (feat. Ozzy Osbourne & Travis Scott)	Post Malone	rap	Hollywood's Bleeding	2019	17	3m 49s	229573	0	Nov 28, 2020	2020	03:58 PM	15	PM	No
Almost Love (feat. Dominic Neill)	James Carter	tropical house	Almost Love (feat. Dominic Neill)	2020	1	2m 14s	134600	58	Nov 21, 2020	2020	10:44 AM	10	AM	No
Freed from Desire (feat. Indiiana)	Drenchill	tropical house	Freed from Desire (feat. Indiiana)	2018	1	2m 41s	161453	67	Nov 21, 2020	2020	10:36 AM	10	AM	No
All We Got (feat. KIDDO) - Ofenbach Remix	Robin Schulz	tropical house	All We Got (feat. KIDDO) [Ofenbach Remix]	2020	1	2m 9s	129814	64	Nov 21, 2020	2020	09:10 AM	09	AM	Yes
Juana Kalamidad	Arianna Puello	spanish hip hop	13 razones	2008	17	4m 52s	292066	33	Nov 14, 2020	2020	07:31 AM	07	AM	No
How I Need You	Bad Boys Blue	new italo disco	Game of Love	1990	10	3m 38s	218333	43	Nov 13, 2020	2020	02:13 PM	14	PM	No
Por Qué Será	Jotamayúscula	spanish reggae	Hip Hop Solo en Español, Vol. II	2001	27	4m 2s	242800	37	Nov 13, 2020	2020	02:11 PM	14	PM	No
Talkin' Loud And Sayin' Nothing	James Brown	soul	Number 1's	2007	19	3m 14s	194760	9	Nov 8, 2020	2020	08:45 AM	08	AM	No
The Fire (feat. John Legend)	The Roots	southern hip hop	CREED: Original Motion Picture Soundtrack	2015	18	3m 42s	222400	0	Nov 8, 2020	2020	12:20 AM	24	PM	No
The Mantra (with Pharrell & Kendrick Lamar)	Mike WiLL Made-It	underground hip hop	Creed II: The Album	2018	15	4m 7s	247687	47	Nov 8, 2020	2020	12:20 AM	24	PM	Yes
Todo Lo Que Se Fue	Dread Mar I	rock en espanol	Todo Lo Que Se Fue	2020	1	3m 21s	201021	49	Nov 6, 2020	2020	04:33 PM	16	PM	No
Lo Bueno Está Aquí	Contento	tropical alternativo	Lo Bueno Está Aquí	2020	8	4m 22s	262996	25	Nov 6, 2020	2020	04:31 PM	16	PM	No
El Chofer	Vicente Fernández	ranchera	Vicente Fernandez Para Siempre	2007	12	2m 17s	137573	55	Nov 1, 2020	2020	09:15 PM	21	PM	No
La Complicidad	Cultura Profética	rock en espanol	La Dulzura	2010	12	6m 3s	363920	0	Nov 1, 2020	2020	08:47 PM	20	PM	No
One More Time	Daft Punk	filter house	Discovery	2001	14	5m 20s	320357	75	Nov 1, 2020	2020	08:41 PM	20	PM	No
No Comprendi Tu Amor	Jorge Oñate	vallenato	Coleccion Top 50	2003	19	4m 42s	282920	46	Nov 1, 2020	2020	09:35 AM	09	AM	No
Pegao / Me Miro y La Mire (TikTok Hit)	Omega	rap dominicano	Pegao / Me Miro y La Mire (TikTok Hit)	2020	1	3m 36s	216666	59	Oct 31, 2020	2020	07:48 AM	07	AM	No
Come On To Me (feat. Sean Paul)	Major Lazer	tropical house	Apocalypse Soon	2014	5	3m 33s	213818	0	Oct 30, 2020	2020	07:40 PM	19	PM	No
Nostoy	Akapellah	venezuelan hip hop	Nostoy	2020	1	3m 8s	188333	24	Oct 30, 2020	2020	10:01 AM	10	AM	No
Roses - Imanbek Remix	SAINt JHN	trap	Roses (Imanbek Remix)	2019	1	2m 56s	176218	59	Oct 25, 2020	2020	07:18 PM	19	PM	Yes
dominique	Ela Minus	pop electronico	dominique	2020	4	3m 54s	234382	25	Oct 23, 2020	2020	08:41 PM	20	PM	No
Nowhere To Run	Ryan Trey	trap soul	Nowhere To Run	2019	1	3m 41s	221358	51	Oct 17, 2020	2020	04:01 PM	16	PM	Yes
Sob Pressão	Gilberto Gil	violao	Sob Pressão	2020	1	3m 38s	218651	30	Oct 16, 2020	2020	09:20 AM	09	AM	No
