Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Pa La Pared	Darell	latin	latin, latin hip hop, reggaeton, reggaeton flow, trap latino	Pa La Pared	2021	1	New	1	4m 17s	Long	257683	39	Oct 26, 2021	2021	05:46 AM	5	Night	No
Toucher l'horizon - Remasterisé	Oxmo Puccino	rap	french hip hop, old school rap francais, rap conscient	Le cactus de Sibérie (Remasterisé)	2018	4	Young	15	2m 58s	Medium	178320	55	Oct 25, 2021	2021	06:18 PM	18	Evening	No
Vete Pa Ya	New Swing Sextet	salsa	latin jazz, salsa, salsa international	Yesterday, Today and Tomorrow	2018	4	Young	11	7m 20s	Very Long	440877	28	Oct 25, 2021	2021	12:55 PM	12	Afternoon	No
Sunshine Reggae	Laid Back	disco	classic danish pop, italian disco	Good Vibes - The Very Best of Laid Back	2008	14	Middle	32	4m 17s	Long	257666	62	Oct 25, 2021	2021	12:51 PM	12	Afternoon	No
Waiting For Love	Avicii	edm	dance pop, edm, pop, pop dance, pop rap	Stories	2015	7	Middle	14	3m 50s	Medium	230613	78	Oct 23, 2021	2021	12:56 PM	12	Afternoon	No
It Ain't Over 'Til It's Over	Lenny Kravitz	rock	permanent wave, pop rock, rock	Mama Said	1991	31	Eternal	14	4m 2s	Long	242640	70	Oct 23, 2021	2021	12:56 PM	12	Afternoon	No
Con Ella - Remix	Kevin Florez	champeta	champeta	El Rey de la Champeta Urbana	2018	4	Young	19	3m 44s	Medium	224600	44	Oct 23, 2021	2021	12:48 PM	12	Afternoon	No
What A Feeling (Flashdance) - Clubhouse Album Mix	Global Deejays	pop	pop house	Network - taken from Superstar	2005	17	Old	15	3m 33s	Medium	213933	51	Oct 23, 2021	2021	11:03 AM	11	Morning	Yes
Hoja en Blanco	Dread Mar I	rock	argentine reggae, argentine rock, latin alternative, rock en espanol	10 Años (En Vivo)	2016	6	Young	20	4m 42s	Long	282226	66	Oct 23, 2021	2021	09:15 AM	9	Morning	No
Total	Celio Gonzalez	bolero	bolero, bolero cubano, classic colombian pop, musica tradicional cubana	Las Estrellas De La Matancera	2013	9	Middle	20	2m 54s	Medium	174213	46	Oct 22, 2021	2021	10:26 PM	22	Evening	No
I Won't Back Down	Johnny Cash	country	arkansas country, outlaw country	American III: Solitary Man	2000	22	Old	14	2m 8s	Medium	128199	53	Oct 21, 2021	2021	09:14 AM	9	Morning	No
Haven't You Heard	Patrice Rushen	funk	disco, funk, jazz funk, post-disco, quiet storm, soul, urban contemporary	Pizzazz	2017	5	Young	8	6m 45s	Long	405293	48	Oct 20, 2021	2021	03:24 PM	15	Afternoon	No
Take You To The Dance	Anthony Malvo	undefined		Reggae Anthology: Steely & Clevie - Digital Revolution	2011	11	Middle	42	3m 34s	Medium	214693	9	Oct 20, 2021	2021	03:14 PM	15	Afternoon	No
Calabria 2007 (feat. Natasja) - Radio Edit	Enur	reggae	reggae fusion	Calabria 2007 (feat. Natasja)	2007	15	Old	5	3m 53s	Medium	233480	63	Oct 20, 2021	2021	01:18 PM	13	Afternoon	No
Drop IT	Eshconinco	dancehall	jamaican dancehall	Dream Life	2020	2	New	19	2m 43s	Medium	163657	42	Oct 19, 2021	2021	06:19 PM	18	Evening	Yes
Billie Jean	Michael Jackson	pop	pop, r&b, soul	Thriller 25 Super Deluxe Edition	1982	40	Eternal	30	4m 53s	Long	293826	81	Oct 16, 2021	2021	12:59 AM	24	Night	No
Los Recuerdos De Ella	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	3m 55s	Medium	235066	40	Oct 15, 2021	2021	11:32 PM	23	Evening	No
Boogie Wonderland	Earth, Wind & Fire	funk	disco, funk, jazz funk, quiet storm, soul	I Am	1979	43	Eternal	9	4m 48s	Long	288293	73	Oct 15, 2021	2021	06:27 PM	18	Evening	No
Me entende	Marcelo Falcão	reggae	brazilian reggae	Viver (Mais leve que o ar)	2019	3	Young	13	5m 20s	Long	320973	28	Oct 12, 2021	2021	05:58 PM	17	Afternoon	No
Mais leve que o ar	Marcelo Falcão	reggae	brazilian reggae	Viver (Mais leve que o ar)	2019	3	Young	13	3m 18s	Medium	198040	43	Oct 12, 2021	2021	05:39 PM	17	Afternoon	No
Voar, flutuar	Marcelo Falcão	reggae	brazilian reggae	Viver (Mais leve que o ar)	2019	3	Young	13	5m 49s	Long	349306	41	Oct 12, 2021	2021	05:33 PM	17	Afternoon	No
Uma vida só	O Rappa	rock	brazilian hip hop, brazilian reggae, brazilian rock, latin alternative, rock nacional brasileiro	#FicarEmCasa	2020	2	New	30	4m 8s	Long	248853	26	Oct 10, 2021	2021	08:35 AM	8	Morning	No
After Hours (Extended Euro Mix)	Living Legends	rap	abstract hip hop, alternative hip hop, underground rap	The Gathering	2008	14	Middle	7	8m 20s	Very Long	500013	42	Oct 10, 2021	2021	08:29 AM	8	Morning	Yes
The Love	People Under The Stairs	hip hop	alternative hip hop, hip hop, jazz rap	The Gettin' Off Stage, Step 1	2015	7	Middle	6	3m 33s	Medium	213985	42	Oct 10, 2021	2021	08:27 AM	8	Morning	Yes
What They Do	The Roots	hip hop	alternative hip hop, conscious hip hop, east coast hip hop, hardcore hip hop, hip hop, philly rap, political hip hop, southern hip hop	Illadelph Halflife	1996	26	Old	20	5m 57s	Long	357200	58	Oct 10, 2021	2021	08:27 AM	8	Morning	Yes
You Got Me	The Roots	hip hop	alternative hip hop, conscious hip hop, east coast hip hop, hardcore hip hop, hip hop, philly rap, political hip hop, southern hip hop	Things Fall Apart	1999	23	Old	18	4m 19s	Long	259306	65	Oct 10, 2021	2021	08:27 AM	8	Morning	Yes
Comin' Thru	Chali 2na	rap	alternative hip hop, chicago rap	Fish Outta Water	2009	13	Middle	16	3m 29s	Medium	209880	51	Oct 10, 2021	2021	08:26 AM	8	Morning	Yes
167	Farruko	latin	latin, latin hip hop, reggaeton, trap latino	La 167	2021	1	New	25	6m 46s	Long	406973	38	Oct 7, 2021	2021	02:28 PM	14	Afternoon	Yes
Jíbaro	Farruko	latin	latin, latin hip hop, reggaeton, trap latino	La 167	2021	1	New	25	3m 9s	Medium	189906	41	Oct 7, 2021	2021	01:07 PM	13	Afternoon	Yes
Si Se Da - Remix	Myke Towers	latin	latin, reggaeton, trap latino	Si Se da Remix	2019	3	Young	1	5m 32s	Long	332240	75	Oct 4, 2021	2021	10:29 PM	22	Evening	Yes
I'm Satisfied	Joe Bataan	boogaloo	boogaloo, classic soul, souldies	Joe Bataan Anthology	2008	14	Middle	20	3m 34s	Medium	214973	0	Oct 2, 2021	2021	12:47 PM	12	Afternoon	No
New York Soul	Ray Barretto	salsa	boogaloo, latin jazz, salsa, tropical	Hard Hands	1968	54	Eternal	9	2m 45s	Medium	165853	26	Oct 2, 2021	2021	09:30 AM	9	Morning	No
Let's Get Stoned	The Lebron Brothers Orchestra	boogaloo	boogaloo	The Brooklyn Bums	1968	54	Eternal	9	2m 50s	Medium	170800	22	Oct 2, 2021	2021	09:30 AM	9	Morning	No
Creation - DJ Format Remix	The Latinaires	boogaloo	boogaloo	Fania DJ Series: DJ Format	2008	14	Middle	24	3m 38s	Medium	218440	3	Oct 1, 2021	2021	06:54 PM	18	Evening	No
Right On - DJ Format Remix	Ray Barretto	salsa	boogaloo, latin jazz, salsa, tropical	Fania DJ Series: DJ Format	2008	14	Middle	24	1m 44s	Medium	104813	5	Oct 1, 2021	2021	06:54 PM	18	Evening	No
I Like It Like That	Pete Rodriguez	boogaloo	boogaloo, jazz trumpet, latin jazz	I Like It Like That	1966	56	Eternal	7	4m 25s	Long	265080	55	Oct 1, 2021	2021	10:36 AM	10	Morning	No
Subway Joe	Joe Bataan	boogaloo	boogaloo, classic soul, souldies	Subway Joe	1968	54	Eternal	8	2m 57s	Medium	177586	33	Oct 1, 2021	2021	10:36 AM	10	Morning	No
Cuándo Tú Quieras	Chivirico Davila	salsa	latin jazz, salsa, salsa international, salsa puertorriquena	Chivirico	1973	49	Eternal	10	3m 55s	Medium	235920	23	Oct 1, 2021	2021	10:36 AM	10	Morning	No
Hierba Buena (Good Grass)	George Guzman	boogaloo	boogaloo	Introducing George Guzman	1968	54	Eternal	9	3m 32s	Medium	212640	8	Oct 1, 2021	2021	07:38 AM	7	Morning	No
Banana Freak Out	George Guzman	boogaloo	boogaloo	Introducing George Guzman	1968	54	Eternal	9	3m 44s	Medium	224800	21	Oct 1, 2021	2021	07:37 AM	7	Morning	No
Eres	Santiago Ceron	salsa	salsa, salsa international	A Mi Manera	1991	31	Eternal	8	5m 9s	Long	309666	36	Oct 1, 2021	2021	06:12 AM	6	Morning	No
Marilu	George Guzman	boogaloo	boogaloo	Introducing George Guzman	1968	54	Eternal	9	4m 7s	Long	247053	34	Oct 1, 2021	2021	06:10 AM	6	Morning	No
El Último Ska	Panteon Rococo	rock	latin alternative, latin rock, mexican rock, rock en espanol, ska mexicano	Infiernos	2019	3	Young	11	4m 34s	Long	274653	57	Sep 24, 2021	2021	08:43 PM	20	Evening	No
Other People	LP	pop	la pop, women's music	Lost on You	2017	5	Young	13	4m 4s	Long	244945	57	Sep 24, 2021	2021	08:40 PM	20	Evening	Yes
Lost on You	LP	pop	la pop, women's music	Lost on You	2017	5	Young	13	4m 28s	Long	268105	73	Sep 24, 2021	2021	08:39 PM	20	Evening	No
Mi Mambo Pide Campana	Roberto Roena	salsa	latin jazz, salsa, salsa international, salsa puertorriquena, tropical	Los Rostros de la Salsa	2017	5	Young	21	6m 22s	Long	382933	9	Sep 24, 2021	2021	06:30 PM	18	Evening	No
Tu Loco, Loco, y Yo Tranquilo	Roberto Roena	salsa	latin jazz, salsa, salsa international, salsa puertorriquena, tropical	Los Rostros de la Salsa	2017	5	Young	21	4m 38s	Long	278866	15	Sep 24, 2021	2021	06:30 PM	18	Evening	No
Champetizate	Kevin Florez	champeta	champeta	Champetizate	2020	2	New	1	4m 13s	Long	253125	25	Sep 24, 2021	2021	03:30 PM	15	Afternoon	No
Ya Veras	Systema Solar	champeta	champeta, colombian hip hop, colombian rock, latin alternative, latin rock, nu-cumbia	Systema Solar	2010	12	Middle	15	3m 37s	Medium	217186	38	Sep 24, 2021	2021	01:52 PM	13	Afternoon	No
La vie c'est bon	Vaudou Game	pop	afrobeat, afropop, togolese pop	Kidayu	2016	6	Young	11	3m 32s	Medium	212546	31	Sep 24, 2021	2021	01:50 PM	13	Afternoon	No
El Regreso	Sergent Garcia	jazz	french reggae, latin alternative, ska jazz	La Semilla Escondida	2003	19	Old	14	8m 57s	Very Long	537066	32	Sep 24, 2021	2021	01:49 PM	13	Afternoon	No
Bomboro Quiñá Quiñá	La Sonora Santanera	bolero	bolero, bolero mexicano, latin pop, tropical	Mis 30 Mejores Canciones	1960	62	Eternal	30	2m 41s	Medium	161306	24	Sep 24, 2021	2021	06:54 AM	6	Morning	No
Morenita	Cubismo	undefined		Junglesalsa	2002	20	Old	14	5m 23s	Long	323533	37	Sep 24, 2021	2021	06:53 AM	6	Morning	No
Cooka Racca	The Bahama Soul Club	bboy	bboy, nu jazz	The Cuban Tapes	2013	9	Middle	17	3m 31s	Medium	211237	21	Sep 24, 2021	2021	06:52 AM	6	Morning	No
Mayor Que Yo	Michael Stuart	salsa	modern salsa, salsa, tropical	Back To Da Barrio	2006	16	Old	12	4m 24s	Long	264373	41	Sep 17, 2021	2021	02:12 PM	14	Afternoon	No
La choza de Chacho y Chicha	Tony Avila	trova	trova	En tierra	2011	11	Middle	15	4m 44s	Long	284760	26	Sep 10, 2021	2021	07:07 PM	19	Evening	No
Hoy	Jeremy Bosch	salsa	modern salsa	Hoy	2020	2	New	1	4m 41s	Long	281523	0	Sep 10, 2021	2021	06:49 PM	18	Evening	No
Gendamou Na Wili We Gnannin	T. P. Orchestre Poly-Rythmo	world	afrobeat, afropop, beninese pop, classic afrobeat, highlife, world	The Kings of Benin Urban Groove 1972 - 80	2004	18	Old	13	6m 12s	Long	372346	7	Sep 10, 2021	2021	02:11 PM	14	Afternoon	No
Zinabu	Bunzu Sounds	afro	afrobeat	World Psychedelic Classics: Love's A Real Thing	2005	17	Old	12	3m 20s	Medium	200440	7	Sep 10, 2021	2021	02:09 PM	14	Afternoon	No
Guajira Van	No. 1 De No. 1	undefined		World Psychedelic Classics: Love's A Real Thing	2005	17	Old	12	5m 12s	Long	312480	16	Sep 10, 2021	2021	02:09 PM	14	Afternoon	No
Girl	Beck	rock	alternative rock, anti-folk, indie rock, modern rock, permanent wave, rock	Guero	2005	17	Old	13	3m 29s	Medium	209893	49	Sep 6, 2021	2021	07:37 PM	19	Evening	No
Dear Life	Beck	rock	alternative rock, anti-folk, indie rock, modern rock, permanent wave, rock	Dear Life	2017	5	Young	1	3m 44s	Medium	224237	0	Sep 6, 2021	2021	07:36 PM	19	Evening	No
Weak And Powerless	A Perfect Circle	rock	alternative metal, alternative rock, nu metal, rap rock, rock, supergroup	Thirteenth Step	2003	19	Old	12	3m 15s	Medium	195133	57	Sep 6, 2021	2021	07:28 PM	19	Evening	No
Burning	The Whitest Boy Alive	new rave	alternative dance, electronica, indietronica, new rave	Dreams	2006	16	Old	10	3m 11s	Medium	191173	0	Sep 6, 2021	2021	05:40 PM	17	Afternoon	No
Young Folks	Peter Bjorn and John	new rave	alternative dance, baroque pop, indie pop, indie rock, modern rock, new rave, stomp and holler, swedish alternative rock, swedish indie pop	Writer's Block	2006	16	Old	11	4m 36s	Long	276693	74	Sep 6, 2021	2021	05:35 PM	17	Afternoon	No
Uprising	Muse	rock	modern rock, permanent wave, rock	The Resistance	2009	13	Middle	11	5m 4s	Long	304840	74	Sep 6, 2021	2021	05:34 PM	17	Afternoon	No
My Number	Foals	rock	alternative dance, indie rock, modern rock, new rave, oxford indie, rock	Holy Fire	2013	9	Middle	18	3m 58s	Medium	238853	65	Sep 5, 2021	2021	02:54 PM	14	Afternoon	No
Don't Go	Yazoo	wave	new romantic, new wave, new wave pop, synthpop	Upstairs at Eric's	1982	40	Eternal	12	3m 8s	Medium	188466	63	Sep 5, 2021	2021	11:42 AM	11	Morning	No
(Ghost) Riders In the Sky	Johnny Cash	country	arkansas country, outlaw country	The Essential Johnny Cash	2002	20	Old	36	3m 44s	Medium	224640	44	Sep 5, 2021	2021	01:57 AM	1	Night	No
Un Corazon de Madera (feat. Luis Perico Ortiz)	Santiago Ceron	salsa	salsa, salsa international	Tumbando Puertas (feat. Luis Perico Ortiz)	2014	8	Middle	8	5m 8s	Long	308800	5	Sep 4, 2021	2021	03:33 PM	15	Afternoon	No
Vendedor de Agua (feat. Luis Perico Ortiz)	Santiago Ceron	salsa	salsa, salsa international	Tumbando Puertas (feat. Luis Perico Ortiz)	2014	8	Middle	8	6m 35s	Long	395933	11	Sep 4, 2021	2021	03:33 PM	15	Afternoon	No
The Setup	Obie Trice	rap	detroit hip hop, gangster rap, hardcore hip hop, hip hop, pop rap, rap, southern hip hop	Cheers	2003	19	Old	17	3m 13s	Medium	193000	58	Sep 4, 2021	2021	01:45 PM	13	Afternoon	Yes
Go To Sleep	Eminem	rap	detroit hip hop, hip hop, rap	Cradle 2 The Grave	2003	19	Old	19	4m 42s	Long	282026	63	Sep 4, 2021	2021	01:44 PM	13	Afternoon	Yes
Chrome Wheels	Wu-Tang Clan	rap	east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap	Wu-Tang Iron Flag	2001	21	Old	12	4m 14s	Long	254826	0	Sep 4, 2021	2021	01:40 PM	13	Afternoon	Yes
As Caravanas	Chico Buarque	mpb	bossa nova, fado, mpb, tropicalia	Caravanas	2017	5	Young	9	2m 47s	Medium	167573	41	Sep 4, 2021	2021	12:01 PM	12	Afternoon	No
João E Maria	Nara Leão	mpb	bossa nova, brazilian jazz, mpb, samba, tropicalia, velha guarda	20 Grandes Sucessos De Nara Leao	1998	24	Old	20	2m 20s	Medium	140866	35	Sep 4, 2021	2021	12:01 PM	12	Afternoon	No
Construção	Chico Buarque	mpb	bossa nova, fado, mpb, tropicalia	Construção	1971	51	Eternal	10	6m 23s	Long	383626	54	Sep 4, 2021	2021	12:01 PM	12	Afternoon	No
What You Say	Cold War Kids	rock	alternative rock, indie pop, indie rock, modern alternative rock, modern blues rock, modern rock, piano rock, pop rock, rock, stomp and holler	What You Say	2021	1	New	1	3m 28s	Medium	208973	45	Sep 4, 2021	2021	07:06 AM	7	Morning	No
Really Like You	Sara Lugo	reggae	german reggae, modern reggae	Hit Me with Music	2014	8	Middle	12	3m 46s	Medium	226040	45	Sep 4, 2021	2021	06:57 AM	6	Morning	No
Calle Enramada	Son 14	cuba	musica tradicional cubana, son cubano	Tumi Cuba Classics Volume 4: Son	1995	27	Old	12	4m 42s	Long	282160	6	Sep 3, 2021	2021	06:41 PM	18	Evening	No
Tal Vez Vuelvas a Llamarme	Son 14	cuba	musica tradicional cubana, son cubano	Tumi Cuba Classics Volume 4: Son	1995	27	Old	12	6m 5s	Long	365240	37	Sep 3, 2021	2021	06:40 PM	18	Evening	No
Tomorrow	The Roots	hip hop	alternative hip hop, conscious hip hop, east coast hip hop, hardcore hip hop, hip hop, philly rap, political hip hop, southern hip hop	...and then you shoot your cousin	2014	8	Middle	11	5m 6s	Long	306213	38	Aug 30, 2021	2021	10:35 AM	10	Morning	No
In the Morning	The Coral	rock	britpop, indie rock, modern rock, rock	The Invisible Invasion	2005	17	Old	12	2m 32s	Medium	152520	56	Aug 29, 2021	2021	04:40 PM	16	Afternoon	No
A Passage To Bangkok	Rush	rock	album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock	2112	1976	46	Eternal	9	3m 34s	Medium	214893	48	Aug 29, 2021	2021	04:35 PM	16	Afternoon	No
Limelight	Rush	rock	album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock	Moving Pictures (2011 Remaster)	1981	41	Eternal	7	4m 19s	Long	259839	66	Aug 29, 2021	2021	04:34 PM	16	Afternoon	No
Music Sounds Better With You - Radio Edit	Stardust	undefined		Music Sounds Better With You	1998	24	Old	2	4m 20s	Long	260906	65	Aug 29, 2021	2021	02:56 PM	14	Afternoon	No
EULE (feat. Marteria)	Jan Delay	pop	german pop, german rock, hamburg hip hop	Earth, Wind & Feiern	2021	1	New	12	3m 42s	Medium	222386	54	Aug 29, 2021	2021	02:43 PM	14	Afternoon	No
Mañana	KitschKrieg	hip hop	german hip hop, hamburg hip hop	KitschKrieg X Skinnyblackboy	2020	2	New	6	3m 30s	Medium	210280	30	Aug 29, 2021	2021	02:43 PM	14	Afternoon	No
I Predict a Riot	Kaiser Chiefs	rock	alternative rock, modern rock, rock	Employment	2005	17	Old	12	3m 54s	Medium	234773	51	Aug 29, 2021	2021	11:06 AM	11	Morning	No
Ruby	Kaiser Chiefs	rock	alternative rock, modern rock, rock	Yours Truly, Angry Mob (Deluxe)	2007	15	Old	18	3m 22s	Medium	202800	61	Aug 29, 2021	2021	11:06 AM	11	Morning	No
Island Feeling	Clear Conscience	rock	reggae rock, west coast reggae	What's Inside Counts	2007	15	Old	12	3m 26s	Medium	206160	46	Aug 29, 2021	2021	11:04 AM	11	Morning	No
Fortunate Son	Creedence Clearwater Revival	rock	album rock, classic rock, country rock, rock, southern rock, swamp rock	Willy And The Poor Boys (Expanded Edition)	1969	53	Eternal	13	2m 20s	Medium	140773	79	Aug 29, 2021	2021	11:02 AM	11	Morning	No
Renegades Of Funk	Rage Against The Machine	rock	alternative metal, alternative rock, conscious hip hop, funk metal, nu metal, political hip hop, rap metal, rap rock, rock	Renegades	2000	22	Old	12	4m 34s	Long	274160	64	Aug 29, 2021	2021	11:00 AM	11	Morning	No
What Is Hip?	Tower Of Power	funk	funk, jazz funk, jazz fusion, modern funk, soul	Tower Of Power	1973	49	Eternal	10	5m 4s	Long	304733	51	Aug 29, 2021	2021	08:49 AM	8	Morning	No
SMOOTH	CRO	hip hop	german hip hop	trip	2021	1	New	22	3m 1s	Medium	181350	52	Aug 29, 2021	2021	08:37 AM	8	Morning	Yes
The Death of Us	Theo Katzman	soul	retro soul	Modern Johnny Sings: Songs in the Age of Vibe	2020	2	New	12	3m 46s	Medium	226986	39	Aug 28, 2021	2021	06:08 PM	18	Evening	No
Melody	Polo & Pan	disco	dark disco, electro-pop francais, french indietronica, new french touch	Cyclorama	2021	1	New	15	4m 57s	Long	297880	1	Aug 27, 2021	2021	05:49 PM	17	Afternoon	No
Happy Together	The Turtles	rock	brill building pop, bubblegum pop, classic rock, folk rock, psychedelic rock	Happy Together	1967	55	Eternal	14	2m 56s	Medium	176293	73	Aug 27, 2021	2021	05:20 PM	17	Afternoon	No
Tam tam	Dany Engobo	soca	soukous	African Music: 100% Hot Soukouss	2014	8	Middle	14	4m 30s	Long	270653	8	Aug 27, 2021	2021	05:11 PM	17	Afternoon	No
Feel Good	Polo & Pan	disco	dark disco, electro-pop francais, french indietronica, new french touch	Feel Good	2020	2	New	4	4m 0s	Long	240053	37	Aug 27, 2021	2021	04:25 PM	16	Afternoon	No
Bésame	Mongo Santamaria	boogaloo	afro-cuban percussion, boogaloo, cuban rumba, jazz cubano, latin jazz, musica tradicional cubana	Fuego	1973	49	Eternal	9	5m 41s	Long	341386	29	Aug 27, 2021	2021	08:30 AM	8	Morning	No
Salchicha Con Huevos	Jimmy Sabater	salsa	boogaloo, latin jazz, salsa, salsa international	Mo	2003	19	Old	10	5m 42s	Long	342760	39	Aug 27, 2021	2021	08:30 AM	8	Morning	No
Me Gustas Como Quieras	Millo Torres Y El Tercer Planeta	rock	puerto rican rock, reggae en espanol	Masa Con Masa	2006	16	Old	15	3m 45s	Medium	225933	40	Aug 27, 2021	2021	06:20 AM	6	Morning	No
Bésame Mama - Live	Poncho Sanchez	salsa	afro-cuban percussion, latin jazz, salsa	Latin Soul (Live)	1999	23	Old	10	6m 55s	Long	415253	25	Aug 27, 2021	2021	06:20 AM	6	Morning	No
No Mercedes	Johnny Pacheco	salsa	charanga, latin jazz, salsa, salsa international, tropical	Celia & Johnny	1974	48	Eternal	10	4m 18s	Long	258440	25	Aug 21, 2021	2021	12:39 PM	12	Afternoon	No
Toro Mata	Johnny Pacheco	salsa	charanga, latin jazz, salsa, salsa international, tropical	Celia & Johnny	1974	48	Eternal	10	5m 42s	Long	342173	47	Aug 21, 2021	2021	09:55 AM	9	Morning	No
Eso Se Baila Así	Willie Colón	salsa	salsa, tropical	The Hustler	1968	54	Eternal	7	5m 17s	Long	317813	42	Aug 21, 2021	2021	09:53 AM	9	Morning	No
Pedro Simon	Orquesta Colon	salsa	salsa international	Adan y Eva	2012	10	Middle	9	4m 18s	Long	258253	34	Aug 21, 2021	2021	07:10 AM	7	Morning	No
EL Chacal	Ola Fresca	undefined		(R)Evolucion	2007	15	Old	14	5m 58s	Long	358546	37	Aug 21, 2021	2021	07:06 AM	7	Morning	No
Madrugando	Sonora Ponceña	salsa	latin jazz, salsa, salsa international, salsa puertorriquena, tropical	La Orquesta De Mi Tierra	1978	44	Eternal	8	7m 19s	Very Long	439253	23	Aug 21, 2021	2021	07:05 AM	7	Morning	No
Mas Pachanga	Al Castellanos	cha-cha-cha	cha-cha-cha, orquesta cubana	Los Reyes del Ritmo: Rhythm Kings	1997	25	Old	14	2m 25s	Medium	145840	4	Aug 21, 2021	2021	07:02 AM	7	Morning	No
Que Pena	Lebrón Brothers	salsa	boogaloo, latin jazz, salsa, salsa international, tropical	Loco Por Ti	1988	34	Eternal	8	4m 56s	Long	296881	43	Aug 21, 2021	2021	06:41 AM	6	Morning	No
Push Push Push	Joe Cuba Sextet	salsa	boogaloo, latin jazz, salsa	Wanted Dead Or Alive (Bang Bang Push Push Push)	1965	57	Eternal	11	2m 16s	Medium	136906	15	Aug 21, 2021	2021	06:33 AM	6	Morning	No
Gulliver	Ismael Rivera Y Sus Cachimbos	salsa	latin jazz, salsa, salsa international	Controversia	1969	53	Eternal	10	3m 8s	Medium	188626	22	Aug 21, 2021	2021	06:27 AM	6	Morning	No
