Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
This Craziness Inside of Me	Steady Rollin	indie salvadoreno	This Craziness Inside of Me	2021	1	New	1	4m 23s	Long	263754	9	Jul 23, 2021	2021	08:20 AM	08	Morning	No
El Puñal	La Derecha	latin rock	Polvo Eres	2011	11	Middle	10	4m 23s	Long	263390	37	Apr 12, 2020	2020	10:51 AM	10	Morning	No
El Boche	Pochi Y Su Cocoband	merengue	Llegaron los Cocotuces	1991	31	Ancient	12	4m 23s	Long	263333	0	Nov 15, 2018	2018	06:29 AM	06	Morning	No
Noche De Entierro	Daddy Yankee	trap latino	Mas Flow - Los Benjamins	2006	16	Old	21	4m 23s	Long	263293	70	Sep 29, 2018	2018	11:44 AM	11	Morning	No
A Boa	ConeCrewDiretoria	manguebeat	Bonde da Madrugada, Pt. 1	2014	8	Middle	11	4m 23s	Long	263288	40	Aug 6, 2015	2015	03:59 PM	15	Afternoon	No
Bizarre Love Triangle	New Order	uk post-punk	Brotherhood (Collector's Edition)	1986	36	Very Ancient	18	4m 23s	Long	263213	63	Jun 1, 2020	2020	09:48 AM	09	Morning	No
Show Me Your Soul	Red Hot Chili Peppers	permanent wave	What Hits!?	1992	30	Ancient	18	4m 23s	Long	263173	40	Oct 1, 2016	2016	10:02 AM	10	Morning	No
Lo Tuyo Llegara	Lebrón Brothers	tropical	I Believe	1969	53	Eon	10	4m 23s	Long	263128	33	Apr 30, 2020	2020	12:39 PM	12	Afternoon	No
Only	Nine Inch Nails	rock	With Teeth (Bonus Tracks)	2005	17	Old	15	4m 23s	Long	263093	44	Apr 12, 2020	2020	11:46 AM	11	Morning	Yes
Express Yourself - Remastered 2000	N.W.A.	west coast rap	N.W.A. And Their Family Reunion	2008	14	Old	18	4m 23s	Long	263093	0	Jul 31, 2019	2019	08:07 PM	20	Evening	Yes
Lo Bueno Está Aquí	Contento	tropical alternativo	Lo Bueno Está Aquí	2020	2	New	8	4m 22s	Long	262996	25	Nov 6, 2020	2020	04:31 PM	16	Afternoon	No
O Processo	BNegão & Seletores de Frequencia	latin afrobeat	Enxugando Gelo	2003	19	Very Old	13	4m 22s	Long	262920	0	Feb 2, 2019	2019	04:12 PM	16	Afternoon	No
Cae El Sol - Remasterizado 2007	Soda Stereo	ska argentino	Canción Animal (Remastered)	1990	32	Ancient	10	4m 22s	Long	262746	46	Dec 10, 2021	2021	06:52 AM	06	Morning	No
A la Memoria del Muerto	Fruko Y Sus Tesos	tropical	Fruko y Sus Tesos: 12 Grandes Éxitos Salsa	2015	7	Middle	12	4m 22s	Long	262666	17	Jun 19, 2020	2020	12:30 PM	12	Afternoon	No
Get It On	T. Rex	rock	Electric Warrior	1971	51	Eon	15	4m 22s	Long	262613	68	Jul 19, 2020	2020	08:29 PM	20	Evening	No
Me Deja El Avion	Diomedes Diaz	vallenato	De Frente	1996	26	Ancient	12	4m 22s	Long	262506	33	Jan 30, 2022	2022	11:49 AM	11	Morning	No
Traigo De Todo	Ismael Rivera	tropical	Maelo...El Único	1988	34	Ancient	11	4m 22s	Long	262493	35	Aug 11, 2020	2020	02:45 PM	14	Afternoon	No
Venceremos	Miguel Herrera	vallenato	Vallenatos De Platino Vol. 1	2006	16	Old	17	4m 22s	Long	262426	23	Sep 22, 2018	2018	07:00 PM	19	Evening	No
En el Primer Lugar	Milly y Los Vecinos	merengue	Special Delivery	2012	10	Middle	8	4m 22s	Long	262400	20	Jan 14, 2022	2022	06:45 AM	06	Morning	No
Runnin' Down A Dream	Tom Petty	soft rock	Full Moon Fever	1989	33	Ancient	12	4m 22s	Long	262373	0	Jan 11, 2020	2020	03:20 PM	15	Afternoon	No
Te Volaste la Cerca	El Jhonky	champeta	El Profeta de la Champeta (Homenaje)	2016	6	Middle	33	4m 22s	Long	262309	0	Dec 13, 2020	2020	04:48 PM	16	Afternoon	No
Mi Libertad	Jerry Rivera	tropical	Canto A Mi Idolo...Frankie Ruiz	2003	19	Very Old	11	4m 22s	Long	262213	45	Oct 24, 2015	2015	09:20 PM	21	Evening	No
Tumbatecho	Joe Arroyo Y La Verdad	tropical	Echao Pa' Lante	1987	35	Ancient	16	4m 22s	Long	262188	0	Nov 5, 2016	2016	07:19 PM	19	Evening	No
Maria Maria (feat. The Product G&B)	Santana	mexican classic rock	Ultimate Santana	2007	15	Old	18	4m 22s	Long	262160	50	Nov 6, 2015	2015	04:09 PM	16	Afternoon	No
Debiera Olvidarla	Grupo Niche	tropical	Cielo de Tambores	1991	31	Ancient	8	4m 22s	Long	262148	0	Dec 30, 2017	2017	09:22 PM	21	Evening	No
Yo Vivo Para Quererte	Diomedes Diaz	vallenato	Mi Biografia	1997	25	Ancient	12	4m 21s	Long	261906	23	Dec 22, 2019	2019	09:17 AM	09	Morning	No
It Runs Through Me	Tom Misch	jazz pop	Geography	2018	4	Young	13	4m 21s	Long	261881	66	Jan 12, 2020	2020	11:31 AM	11	Morning	No
Rica y Apretadita (feat. Anayka)	El General	tropical	Originales	1991	31	Ancient	20	4m 21s	Long	261866	61	Nov 3, 2018	2018	04:45 AM	04	Night	No
La Seca	Pochy Y Su Cocoband	tropical	Grandes Éxitos de la Cocoband, Vol. 2	1994	28	Ancient	14	4m 21s	Long	261800	0	Nov 14, 2018	2018	08:09 AM	08	Morning	No
A Puro Dolor - Salsa Version	Son By Four	tropical	Lo Esencial	2007	15	Old	15	4m 21s	Long	261773	37	Nov 5, 2021	2021	10:37 PM	22	Evening	No
Como Baila	Grupo Mania	tropical	Originales	1996	26	Ancient	20	4m 21s	Long	261746	37	Dec 29, 2018	2018	11:59 AM	11	Morning	No
La parte de adelante	Andrés Calamaro	rock en espanol	Andres	2009	13	Old	18	4m 21s	Long	261626	43	Oct 2, 2015	2015	03:22 PM	15	Afternoon	No
Don't Sweat The Technique	Eric B. & Rakim	turntablism	Gold	2005	17	Old	21	4m 21s	Long	261600	38	Aug 10, 2019	2019	06:26 AM	06	Morning	No
Que Ingratitud	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	4m 21s	Long	261533	34	Jan 20, 2017	2017	02:05 PM	14	Afternoon	No
Welcome To Atlanta (feat. P. Diddy, Snoop Dogg & Murphy Lee) - Coast 2 Coast Remix	Jermaine Dupri	southern hip hop	So So Def presents: Definition of a Remix feat. Jermaine Dupri and Jagged Edge (This Is The Remix) (Explicit Version)	1997	25	Ancient	7	4m 21s	Long	261333	53	Dec 7, 2017	2017	08:30 AM	08	Morning	Yes
Rebirth Of Slick (Cool Like Dat)	Digable Planets	rap	Reachin' (A New Refutation Of Time And Space)	1993	29	Ancient	14	4m 21s	Long	261266	58	Dec 4, 2021	2021	06:44 AM	06	Morning	No
El Alma En Un Acordeon	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 21s	Long	261160	25	Nov 29, 2021	2021	09:28 AM	09	Morning	No
Birch Tree	Foals	rock	What Went Down	2015	7	Middle	18	4m 21s	Long	261133	56	May 22, 2021	2021	07:04 AM	07	Morning	No
The Man Who Sold The World	Nirvana	rock	MTV Unplugged In New York	1994	28	Ancient	14	4m 21s	Long	261093	74	Mar 8, 2022	2022	11:41 AM	11	Morning	No
Fight Music	D12	southern hip hop	Devils Night	2001	21	Very Old	19	4m 21s	Long	261093	63	Aug 7, 2019	2019	06:03 PM	18	Evening	Yes
Music Sounds Better With You - Radio Edit	Stardust	undefined	Music Sounds Better With You	1998	24	Ancient	2	4m 20s	Long	260906	65	Aug 29, 2021	2021	02:56 PM	14	Afternoon	No
Land of the Free	Jaqee	swedish soul	Kokoo Girl	2009	13	Old	12	4m 20s	Long	260880	15	Mar 28, 2021	2021	08:40 AM	08	Morning	No
The Bad Touch	Bloodhound Gang	rap rock	The Bad Touch	1999	23	Very Old	6	4m 20s	Long	260653	29	Nov 6, 2015	2015	08:33 PM	20	Evening	Yes
Llegamos	Lebrón Brothers	tropical	Hot Stuff	2016	6	Middle	10	4m 20s	Long	260553	0	Dec 29, 2018	2018	12:45 PM	12	Afternoon	No
Di Que Sí	L'Omy	reggaeton colombiano	Di Que Sí	2016	6	Middle	1	4m 20s	Long	260547	45	Apr 23, 2021	2021	11:47 PM	23	Evening	No
Calypso Blues	Calypso Rose	trinidadian reggae	So Calypso !	2018	4	Young	12	4m 20s	Long	260120	55	Oct 29, 2021	2021	10:32 AM	10	Morning	No
Where I Wanna Be	Shade Sheist	west coast rap	Informal Introduction	2002	20	Very Old	16	4m 20s	Long	260026	54	Aug 7, 2019	2019	01:21 PM	13	Afternoon	Yes
Amor Deseo	Flako Gallego	colombian hip hop	La Primera Luz del Día	2016	6	Middle	15	4m 20s	Long	260000	5	Mar 12, 2022	2022	04:31 PM	16	Afternoon	Yes
It Was A Good Day	Ice Cube	west coast rap	The Predator	1992	30	Ancient	16	4m 20s	Long	260000	79	Feb 22, 2022	2022	10:32 AM	10	Morning	Yes
Your Woman	White Town	derby indie	Women In Technology	1997	25	Ancient	12	4m 19s	Long	259893	64	May 23, 2020	2020	06:47 AM	06	Morning	No
Limelight	Rush	rock	Moving Pictures (2011 Remaster)	1981	41	Very Ancient	7	4m 19s	Long	259839	67	Aug 29, 2021	2021	04:34 PM	16	Afternoon	No
We'll Never Stop	Rakim	rap	The Master	1999	23	Very Old	17	4m 19s	Long	259706	25	May 10, 2019	2019	05:35 AM	05	Night	Yes
Psyko Funk	Boo-Yaa T.R.I.B.E.	polynesian hip hop	New Funky Nation	1990	32	Ancient	11	4m 19s	Long	259693	14	Jun 6, 2020	2020	05:17 PM	17	Afternoon	No
Se Acabaron	Farid Ortiz	vallenato	Sólo Clasicos	2006	16	Old	14	4m 19s	Long	259680	0	Nov 30, 2019	2019	03:12 PM	15	Afternoon	No
You Can't Hide, You Can't Run	Dilated Peoples	west coast rap	20/20	2006	16	Old	13	4m 19s	Long	259573	50	Sep 30, 2017	2017	10:34 AM	10	Morning	Yes
Lluvia De Verano	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 19s	Long	259426	36	Jul 19, 2019	2019	08:31 PM	20	Evening	No
Amor Comprado	Jorge Oñate	vallenato	Coleccion Top 50	2003	19	Very Old	19	4m 19s	Long	259398	24	Jan 4, 2022	2022	02:28 PM	14	Afternoon	No
You Got Me	The Roots	southern hip hop	Things Fall Apart	1999	23	Very Old	18	4m 19s	Long	259306	65	Oct 10, 2021	2021	08:27 AM	08	Morning	Yes
You Can Do It - Feat. Mack 10 And Ms Toi	Ice Cube	west coast rap	War & Peace Vol. 2 (The Peace Disc)	2000	22	Very Old	17	4m 19s	Long	259160	0	Jan 30, 2016	2016	03:12 PM	15	Afternoon	Yes
Senegal Fast Food	Amadou & Mariam	world	Dimanche a Bamako	2005	17	Old	15	4m 19s	Long	259106	50	Mar 26, 2021	2021	10:37 PM	22	Evening	No
Doin' Our Own Dang	Jungle Brothers	turntablism	Done By The Forces Of Nature	1989	33	Ancient	16	4m 18s	Long	258933	51	Feb 26, 2022	2022	04:53 AM	04	Night	No
Wonderwall	Oasis	rock	(What's The Story) Morning Glory	1995	27	Ancient	12	4m 18s	Long	258906	0	Jan 11, 2018	2018	07:18 PM	19	Evening	No
Quiero Volver a Enamorarte	Yan Collazo	salsa puertorriquena	Otra Vez	2017	5	Young	9	4m 18s	Long	258873	36	Jul 24, 2020	2020	05:38 AM	05	Night	No
Ese Tipo Soy Yo	Michel el Buenón	tropical	Ese Tipo Soy Yo	2017	5	Young	1	4m 18s	Long	258809	0	Dec 16, 2017	2017	10:27 AM	10	Morning	No
Sabor Los Rumberos Nuevos	Angel Canales	tropical	Leyendas De La Fania Vol. 5	2007	15	Old	16	4m 18s	Long	258800	10	Aug 11, 2020	2020	02:46 PM	14	Afternoon	No
Rainha da pista	ConeCrewDiretoria	manguebeat	Com os neurônios evoluidos	2011	11	Middle	17	4m 18s	Long	258742	50	Apr 11, 2021	2021	12:30 PM	12	Afternoon	Yes
Mbote Ya Pamba	Kékélé	world	Rumba Congo	1996	26	Ancient	14	4m 18s	Long	258600	26	Feb 11, 2022	2022	07:15 AM	07	Morning	No
Rock DJ	Robbie Williams	europop	Sing When You're Winning	2000	22	Very Old	13	4m 18s	Long	258560	67	Aug 16, 2019	2019	08:25 PM	20	Evening	No
Stupid Girl	Garbage	rock	Garbage	1995	27	Ancient	12	4m 18s	Long	258533	0	Jul 28, 2018	2018	12:00 AM	24	Midnight	No
No Mercedes	Johnny Pacheco	tropical	Celia & Johnny	1974	48	Eon	10	4m 18s	Long	258440	25	Aug 21, 2021	2021	12:39 PM	12	Afternoon	No
Supreme	Robbie Williams	europop	Sing When You're Winning	2000	22	Very Old	13	4m 18s	Long	258399	58	Dec 14, 2021	2021	02:56 PM	14	Afternoon	No
Can't Hold Us (feat. Ray Dalton)	Macklemore & Ryan Lewis	seattle hip hop	The Heist	2012	10	Middle	15	4m 18s	Long	258342	81	Nov 19, 2016	2016	01:46 PM	13	Afternoon	No
Pedro Simon	Orquesta Colon	salsa international	Adan y Eva	2012	10	Middle	9	4m 18s	Long	258253	34	Aug 21, 2021	2021	07:10 AM	07	Morning	No
Beds Are Burning - Remastered	Midnight Oil	rock	20000 Watt RSL - The Midnight Oil Collection	1997	25	Ancient	18	4m 18s	Long	258173	59	Aug 19, 2017	2017	07:31 AM	07	Morning	No
Simigwa-Do	Gyedu-Blay Ambolley	highlife	Simigwa-Do	2017	5	Young	1	4m 18s	Long	258120	0	Sep 8, 2019	2019	11:34 AM	11	Morning	No
Paraiso	Fonseca	tropical	Gratitud	2008	14	Old	15	4m 18s	Long	258053	40	Dec 7, 2017	2017	08:07 AM	08	Morning	No
El Farsante - Remix	Ozuna	trap latino	El Farsante (Remix)	2018	4	Young	1	4m 18s	Long	258000	68	Jun 2, 2018	2018	07:58 AM	07	Morning	No
All in You (feat. Anna Kova)	Synapson	tropical house	All In You (feat. Anna Kova)	2015	7	Middle	1	4m 17s	Long	257971	29	Oct 30, 2015	2015	08:41 PM	20	Evening	No
In the Shadows	The Rasmus	funk metal	Dead Letters	2003	19	Very Old	10	4m 17s	Long	257920	67	Aug 16, 2019	2019	08:24 PM	20	Evening	No
You Don't Know	Eminem	rap	Eminem Presents The Re-Up	2006	16	Old	23	4m 17s	Long	257906	58	May 21, 2021	2021	04:04 PM	16	Afternoon	Yes
A Usted Lo Botan	Pochy Y Su Cocoband	tropical	El Arrollador	1992	30	Ancient	12	4m 17s	Long	257893	34	Jan 10, 2021	2021	07:02 AM	07	Morning	No
Vibes and Stuff	A Tribe Called Quest	rap	The Low End Theory	1991	31	Ancient	14	4m 17s	Long	257826	47	Feb 21, 2022	2022	07:08 AM	07	Morning	No
Tequila Sunrise	Cypress Hill	west coast rap	The Essential Cypress Hill	2014	8	Middle	31	4m 17s	Long	257746	62	Apr 22, 2017	2017	06:57 PM	18	Evening	Yes
Pa La Pared	Darell	trap latino	Pa La Pared	2021	1	New	1	4m 17s	Long	257683	38	Oct 26, 2021	2021	05:46 AM	05	Night	No
Sunshine Reggae	Laid Back	italian disco	Good Vibes - The Very Best of Laid Back	2008	14	Old	32	4m 17s	Long	257666	62	Oct 25, 2021	2021	12:51 PM	12	Afternoon	No
Dizeres	Orgânico	pop rap brasileiro	Dizeres	2018	4	Young	1	4m 17s	Long	257645	63	Mar 1, 2022	2022	09:40 AM	09	Morning	No
El Duelo	Zoé	rock en espanol	El Duelo	2020	2	New	1	4m 17s	Long	257466	50	Dec 4, 2020	2020	04:40 PM	16	Afternoon	No
Mi Tonto Amor	Los Hermanos Rosario	tropical	Juntos Con Sus Exitos	2018	4	Young	12	4m 17s	Long	257426	0	Nov 14, 2018	2018	08:10 AM	08	Morning	No
Wanna Be Startin' Somethin' - Single Version	Michael Jackson	soul	The Essential Michael Jackson	2005	17	Old	38	4m 17s	Long	257426	46	Oct 30, 2015	2015	08:32 PM	20	Evening	No
Tumba La Caña Jibarito	Sonora Ponceña	tropical	Desde Puerto Rico A Nueva York	1972	50	Eon	10	4m 17s	Long	257186	19	Dec 31, 2019	2019	01:21 PM	13	Afternoon	No
Forever Lost	The Magic Numbers	undefined	The Magic Numbers	2005	17	Old	13	4m 17s	Long	257005	46	Dec 14, 2021	2021	08:07 PM	20	Evening	No
Universally Speaking	Red Hot Chili Peppers	permanent wave	By the Way (Deluxe Edition)	2002	20	Very Old	18	4m 16s	Long	256959	59	Dec 14, 2021	2021	02:54 PM	14	Afternoon	No
You Know I'm No Good	Amy Winehouse	neo soul	Back To Black	2006	16	Old	11	4m 16s	Long	256946	62	Sep 3, 2019	2019	07:16 PM	19	Evening	No
Cometas	Bacalao Men	venezuelan rock	Sabaneando	2011	11	Middle	12	4m 16s	Long	256880	36	Dec 3, 2021	2021	03:13 AM	03	Night	No
You Are My Kind (feat. Seal)	Santana	mexican classic rock	Shaman	2002	20	Very Old	16	4m 16s	Long	256839	44	Jul 22, 2017	2017	03:39 PM	15	Afternoon	No
Sonero	Johnny Pacheco	tropical	La Perfecta Combinación (Fania Original Remastered)	2010	12	Old	10	4m 16s	Long	256773	0	Jan 4, 2020	2020	04:46 PM	16	Afternoon	No
El Satánico Dr. Cadillac (Versión '93) - Remasterizado 2008	Los Fabulosos Cadillacs	ska argentino	Vasos Vacíos	1993	29	Ancient	17	4m 16s	Long	256773	45	Oct 6, 2019	2019	10:01 AM	10	Morning	No
Body Funk	Purple Disco Machine	tropical house	Soulmatic	2017	5	Young	13	4m 16s	Long	256733	51	Apr 29, 2020	2020	10:06 AM	10	Morning	No
Two Princes	Spin Doctors	rock	Pocket Full Of Kryptonite	1991	31	Ancient	10	4m 16s	Long	256733	69	Oct 1, 2015	2015	07:41 AM	07	Morning	No
Carnavalia - Remastered	Tribalistas	nova mpb	Tribalistas	2002	20	Very Old	13	4m 16s	Long	256573	0	May 30, 2020	2020	06:43 AM	06	Morning	No
Come Undone	Duran Duran	synthpop	Duran Duran	1993	29	Ancient	13	4m 16s	Long	256519	66	Oct 2, 2015	2015	09:55 AM	09	Morning	No
Inmortal	Aventura	tropical	Utopia	2019	3	Young	13	4m 16s	Long	256440	64	Aug 9, 2019	2019	08:25 PM	20	Evening	No
Fat Papa	Charlie Palmieri	salsa international	La Herencia	2009	13	Old	16	4m 16s	Long	256293	0	Jan 6, 2017	2017	10:21 AM	10	Morning	No
Avorio Splendido (scintillante zanna d'elefante)	Enrico Farnedi	undefined	… e pensare che sono venuto solo per comprare un pesce spada	2012	10	Middle	14	4m 16s	Long	256040	13	Feb 28, 2021	2021	08:59 PM	20	Evening	No
Conexion	Orishas	latin hip hop	A Lo Cubano	1999	23	Very Old	15	4m 16s	Long	256000	31	Nov 11, 2018	2018	11:26 AM	11	Morning	No
Sola	Ghetto Kumbé	latintronica	Sola	2020	2	New	1	4m 15s	Long	255976	0	Feb 5, 2021	2021	06:55 PM	18	Evening	No
Ela é do Rio	Jota Quest	sertanejo universitario	Funky Funky Boom Boom	2013	9	Middle	15	4m 15s	Long	255906	9	Sep 22, 2015	2015	08:00 AM	08	Morning	No
6 AM	Akapellah	venezuelan hip hop	Goldo Funky	2020	2	New	11	4m 15s	Long	255800	41	Jun 3, 2021	2021	08:57 AM	08	Morning	No
Tres Delinquentes - Radio Version	Delinquent Habits	gangster rap	Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas	2019	3	Young	100	4m 15s	Long	255693	56	May 18, 2019	2019	03:20 PM	15	Afternoon	No
Lejos De Ti	Angel Canales	tropical	Sabor	1975	47	Very Ancient	8	4m 15s	Long	255586	0	Nov 6, 2015	2015	09:41 PM	21	Evening	No
4 AM	2 Chainz	trap	Pretty Girls Like Trap Music	2017	5	Young	16	4m 15s	Long	255560	65	Feb 8, 2020	2020	11:24 AM	11	Morning	Yes
La Dosis Perfecta	Panteon Rococo	ska mexicano	A la Izquierda de la Tierra	2015	7	Middle	16	4m 15s	Long	255506	0	Sep 1, 2017	2017	08:22 AM	08	Morning	No
Ritmo Con Ache	Jose Mangual, Jr.	salsa international	El Campanero	2019	3	Young	16	4m 15s	Long	255457	4	Nov 26, 2021	2021	07:42 PM	19	Evening	No
Dilo Como Yo - Te Están Llamando	Chico Mann	latintronica	Manifest Tone EP	2012	10	Middle	4	4m 15s	Long	255435	21	Nov 5, 2021	2021	08:15 AM	08	Morning	No
Otherside	Red Hot Chili Peppers	permanent wave	Californication (Deluxe Edition)	1999	23	Very Old	18	4m 15s	Long	255373	77	Dec 14, 2021	2021	02:53 PM	14	Afternoon	No
Tu as volé	Tabou Combo	zouk	Taboulogy	2005	17	Old	13	4m 15s	Long	255333	32	Apr 26, 2021	2021	05:24 AM	05	Night	No
Soy Tuyo	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	4m 15s	Long	255266	32	Nov 19, 2021	2021	09:03 AM	09	Morning	No
Amiga	Maelo Ruiz	tropical	Maelo Ruiz… The Romantic Salsa Idol	2012	10	Middle	20	4m 15s	Long	255213	0	Dec 6, 2017	2017	12:44 PM	12	Afternoon	No
Todavía	L'Omy	reggaeton colombiano	Móntate En El Patín! Vol. 1	2016	6	Middle	13	4m 15s	Long	255174	0	Jan 3, 2017	2017	05:49 PM	17	Afternoon	No
Un Collar De Versos	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	4m 15s	Long	255173	36	Jan 20, 2017	2017	02:05 PM	14	Afternoon	No
María - Unplugged	Café Tacvba	rock en espanol	MTV Unplugged	1996	26	Ancient	12	4m 15s	Long	255133	41	Dec 14, 2021	2021	08:24 PM	20	Evening	No
Samba Rock	Seu Jorge	samba-rock	América Brasil O Disco	2007	15	Old	11	4m 15s	Long	255093	39	Dec 7, 2017	2017	11:54 AM	11	Morning	No
Orishas llego	Orishas	latin hip hop	A Lo Cubano	1999	23	Very Old	15	4m 14s	Long	254866	40	Aug 28, 2020	2020	11:54 AM	11	Morning	No
Tus Ojos	Los Cafres	ska argentino	Suena la Alarma	1997	25	Ancient	15	4m 14s	Long	254865	64	Apr 24, 2022	2022	04:17 PM	16	Afternoon	No
Chrome Wheels	Wu-Tang Clan	rap	Wu-Tang Iron Flag	2001	21	Very Old	12	4m 14s	Long	254826	0	Sep 4, 2021	2021	01:40 PM	13	Afternoon	Yes
El Loco Original	Elio Boom	champeta	Elio Boom el Caballero de la Champeta Criolla	1998	24	Ancient	11	4m 14s	Long	254666	4	Dec 23, 2018	2018	07:00 AM	07	Morning	No
Return of the Tres	Delinquent Habits	gangster rap	Merry Go Round	2001	21	Very Old	15	4m 14s	Long	254640	59	Apr 29, 2017	2017	04:17 PM	16	Afternoon	Yes
Los Rodriguez	Conjunto Clásico	tropical	Ray Castro Presenta...Lo Mejor De Conjunto Clasico Con Tito Nieves	2006	16	Old	10	4m 14s	Long	254626	29	Dec 28, 2017	2017	07:59 PM	19	Evening	No
Diosa Coronada	Carlos Vives	vallenato	La Tierra del Olvido	1995	27	Ancient	11	4m 14s	Long	254333	0	Jan 4, 2020	2020	02:00 PM	14	Afternoon	No
Traigo Salsa	Ismael Rivera	tropical	Anthology	2012	10	Middle	26	4m 14s	Long	254253	0	Dec 24, 2019	2019	04:24 PM	16	Afternoon	No
La Novia Del Poeta	Ivan Villazón & Franco Argüelles	vallenato	Mar De Lagrimas	1998	24	Ancient	10	4m 14s	Long	254240	0	Jan 29, 2021	2021	08:48 PM	20	Evening	No
Plante Bandera	Tego Calderon	trap latino	El Abayarde	2003	19	Very Old	19	4m 14s	Long	254146	32	Feb 26, 2021	2021	08:36 AM	08	Morning	Yes
Concrete Jungle	Bob Marley & The Wailers	roots reggae	Catch A Fire	1973	49	Eon	20	4m 13s	Long	253960	56	Mar 15, 2021	2021	08:58 AM	08	Morning	No
Every Breath You Take	The Police	soft rock	Synchronicity (Remastered 2003)	1983	39	Very Ancient	11	4m 13s	Long	253920	82	Jan 22, 2021	2021	09:33 PM	21	Evening	No
No One	Alicia Keys	urban contemporary	As I Am (Expanded Edition)	2007	15	Old	17	4m 13s	Long	253813	76	May 22, 2021	2021	10:57 PM	22	Evening	No
Got To Have It	Method Man	southern hip hop	4:21...The Day After	2006	16	Old	20	4m 13s	Long	253786	60	Apr 24, 2021	2021	11:14 AM	11	Morning	Yes
Natural Blues	Moby	electronica	Play & Play: B Sides	2008	14	Old	29	4m 13s	Long	253760	48	Feb 4, 2017	2017	12:28 PM	12	Afternoon	No
I Can	Nas	rap	God's Son	2002	20	Very Old	14	4m 13s	Long	253720	57	May 31, 2020	2020	08:31 AM	08	Morning	No
Rapture (feat.Nadia Ali)	iio	vocal house	Poetica (feat. Nadia Ali)	2006	16	Old	16	4m 13s	Long	253586	54	Oct 20, 2018	2018	09:01 PM	21	Evening	No
Enjoy the Silence	Depeche Mode	synthpop	The Best of Depeche Mode, Vol. 1 (Deluxe)	2006	16	Old	23	4m 13s	Long	253586	54	Aug 15, 2015	2015	04:34 PM	16	Afternoon	No
Deixa Acontecer	Grupo Revelação	pagode	Virou Religião	2001	21	Very Old	14	4m 13s	Long	253506	52	Apr 23, 2022	2022	04:27 PM	16	Afternoon	No
I Like It	Cardi B	rap	Invasion of Privacy	2018	4	Young	13	4m 13s	Long	253390	78	Dec 27, 2018	2018	09:53 PM	21	Evening	Yes
Anacaona	Cheo Feliciano	tropical	Cheo	1971	51	Eon	10	4m 13s	Long	253253	52	Dec 4, 2020	2020	07:17 PM	19	Evening	No
Sólo Tú	Bomba Estéreo	tropical alternativo	Amanecer	2015	7	Middle	11	4m 13s	Long	253186	33	Oct 6, 2015	2015	06:20 PM	18	Evening	No
Mandou Bem (feat. Nile Rodgers)	Jota Quest	sertanejo universitario	Funky Funky Boom Boom	2013	9	Middle	15	4m 13s	Long	253173	39	Oct 6, 2015	2015	08:26 PM	20	Evening	No
Champetizate	Kevin Florez	champeta	Champetizate	2020	2	New	1	4m 13s	Long	253125	25	Sep 24, 2021	2021	03:30 PM	15	Afternoon	No
Huellas De Victoria	Diego Daza	vallenato moderno	Esto Que Dice!	2018	4	Young	14	4m 13s	Long	253101	19	Feb 27, 2021	2021	12:10 PM	12	Afternoon	No
Pegaso	Melcochita	salsa peruana	Dancing Salsa Deluxe	1999	23	Very Old	14	4m 13s	Long	253074	0	Sep 4, 2018	2018	06:55 PM	18	Evening	No
Manto Estelar	Mœnia	rock en espanol	Adicion	1999	23	Very Old	12	4m 13s	Long	253000	63	Jan 22, 2021	2021	09:34 PM	21	Evening	No
Sentimento - Ao vivo	O Rappa	rock nacional brasileiro	O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo]	2016	6	Middle	18	4m 12s	Long	252789	54	Jan 13, 2017	2017	02:25 PM	14	Afternoon	No
Against the Day	Wolf Parade	stomp and holler	Against the Day	2019	3	Young	1	4m 12s	Long	252780	0	Jan 15, 2021	2021	12:52 PM	12	Afternoon	No
Te Pido	Al2 El Aldeano	rap conciencia	Recordpilacion, Vol. 4	2020	2	New	30	4m 12s	Long	252772	21	Apr 22, 2021	2021	09:51 AM	09	Morning	No
Dominicana	Tego Calderon	trap latino	El Abayarde	2003	19	Very Old	19	4m 12s	Long	252693	63	Aug 19, 2017	2017	01:51 PM	13	Afternoon	Yes
Llorarás	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	12	Old	23	4m 12s	Long	252586	0	Nov 6, 2015	2015	04:15 PM	16	Afternoon	No
Tú Sufrirás	Wilson Saoko	salsa colombiana	Navidades Con Fruko y Sus Tesos	1973	49	Eon	14	4m 12s	Long	252415	0	Aug 4, 2017	2017	11:04 PM	23	Evening	No
